27.11.2005	1,085714	770,728571	777,071429		82,000000
27.11.2006	-5,962500	763,400000	769,837500		70,375000
27.11.2007	-0,225000	763,337500	769,625000		81,500000
27.11.2008	7,175000	759,462500	765,537500		66,000000
27.11.2009	6,137500	756,650000	762,700000		87,125000
27.11.2010	8,012500	755,900000	761,975000		61,875000
27.11.2011	-6,475000	766,987500	773,462500		69,750000
27.11.2012	-1,200000	760,075000	766,325000		63,000000
27.11.2013	5,612500	757,662500	763,762500	-0,137500	67,875000
27.11.2014	-6,575000	767,125000	773,612500	0,200000	58,375000
27.11.2015	3,475000	754,187500	760,325000	-0,112500	79,625000
27.11.2016	-4,162500	764,562500	772,887500	-0,387500	54,500000
27.11.2017	-0,350000	765,387500	771,700000	-0,312500	83,750000
27.11.2018	-0,237500	760,837500	767,100000	0,600000	83,750000
27.11.2019	-6,412500	770,087500	776,625000	-0,150000	59,750000
27.11.2020	0,762500	762,837500	769,162500	0,700000	77,500000
27.11.2021	-2,962500	766,862500	773,262500	-0,775000	54,250000
27.11.2022	-0,312500	761,787500	768,062500	-0,575000	72,500000
27.12.2005	-0,450000	671,900000	762,437500		98,750000
27.12.2006	-0,612500	671,075000	761,714286		94,875000
27.12.2007	-13,157143	782,742857	789,485714		67,285714
27.12.2008	-7,162500	762,412500	768,862500		73,000000
27.12.2009	-3,437500	760,512500	766,837500		77,375000
27.12.2010	-0,725000	767,575000	773,862500		68,375000
27.12.2011	-2,875000	764,550000	770,912500		66,000000
27.12.2012	-18,162500	773,400000	780,212500		69,875000
27.12.2013	-1,787500	766,812500	773,125000	0,462500	78,875000
27.12.2014	2,575000	759,950000	766,137500	-0,075000	65,375000
27.12.2015	6,112500	762,487500	768,600000	-0,587500	64,000000
27.12.2016	-0,862500	764,062500	770,362500	1,025000	77,625000
27.12.2017	-2,312500	770,812500	777,212500	0,800000	76,125000
27.12.2018	1,850000	756,412500	762,650000	-0,500000	75,750000
27.12.2019	3,112500	750,812500	756,925000	0,025000	70,875000
27.12.2020	-9,375000	772,250000	778,887500	0,125000	63,500000
27.12.2021	-8,400000	767,575000	774,062500	-0,387500	75,500000
27.12.2022	0,812500	761,687500	767,937500	0,128571	60,750000
28.01.2006	-19,737500	767,150000	773,912500		76,125000
28.01.2007	5,725000	750,837500	756,850000		72,125000
28.01.2008	-12,600000	758,950000	765,525000		67,500000
28.01.2009	-1,975000	758,575000	764,862500		100,000000
28.01.2010	-3,087500	760,137500	766,450000		83,375000
28.01.2011	1,612500	757,425000	763,687500		77,500000
28.01.2012	-7,875000	762,400000	768,862500		71,750000
28.01.2013	-0,462500	760,050000	766,362500	-0,200000	82,125000
28.01.2014	-6,562500	760,650000	767,100000	-1,000000	65,625000
28.01.2015	-10,925000	767,375000	773,950000	-0,500000	57,500000
28.01.2016	-5,637500	764,625000	771,037500	-0,212500	59,750000
28.01.2017	-1,850000	758,212500	764,512500	0,725000	78,125000
28.01.2018	-16,437500	777,500000	784,337500	-0,150000	56,125000
28.01.2019	5,712500	756,262500	762,400000	-0,712500	65,125000
28.01.2020	1,637500	764,150000	770,412500	0,075000	73,250000
28.01.2021	-2,475000	763,237500	769,600000	-0,550000	56,625000
28.01.2022	-2,412500	751,287500	757,525000	-0,200000	81,625000
28.01.2023	-4,812500	764,437500	770,875000	-0,525000	63,750000
28.02.2005	7,737500	755,712500	761,787500		58,250000
28.02.2006	5,787500	758,000000	764,175000		70,625000
28.02.2007	-9,037500	772,337500	778,912500		61,125000
28.02.2008	1,625000	766,075000	772,350000		59,375000
28.02.2009	5,962500	755,850000	761,937500		53,250000
28.02.2010	0,212500	756,425000	762,662500		61,125000
28.02.2011	-11,012500	770,912500	777,412500		60,125000
28.02.2012	0,587500	761,375000	767,637500		70,125000
28.02.2013	2,312500	756,287500	762,512500	-0,362500	60,625000
28.02.2014	-0,487500	766,200000	772,475000	-0,675000	65,250000
28.02.2015	1,812500	766,750000	772,987500	-0,725000	57,250000
28.02.2016	5,350000	764,700000	770,862500	-0,562500	51,625000
28.02.2017	0,387500	767,312500	773,612500	-0,150000	53,625000
28.02.2018	1,250000	760,100000	766,362500	0,400000	97,000000
28.02.2019	3,125000	751,275000	757,362500	-0,200000	63,125000
28.02.2020	2,937500	763,462500	768,057143	-0,925000	50,375000
28.02.2021	5,637500	757,975000	764,087500	-0,525000	65,875000
28.02.2022	8,575000	758,700000	764,762500	0,566667	75,375000
28.02.2023	5,175000	764,050000	770,237500	-0,600000	50,750000
28.03.2005	8,012500	759,675000	765,712500		50,500000
28.03.2006	8,687500	759,075000	765,150000		57,875000
28.03.2007	2,975000	763,825000	770,050000		67,875000
28.03.2008	19,850000	753,875000	759,737500		39,375000
28.03.2009	11,125000	758,837500	764,850000		49,750000
28.03.2010	4,212500	767,250000	773,450000		52,000000
28.03.2011	11,775000	759,150000	765,087500		47,750000
28.03.2012	8,312500	752,587500	758,612500		68,000000
28.03.2013	15,200000	751,812500	757,862500	-0,425000	54,250000
28.03.2014	11,037500	758,450000	764,437500	-0,937500	56,125000
28.03.2015	7,000000	762,250000	768,850000		55,750000
28.03.2016	14,312500	752,387500	758,212500	0,125000	62,250000
28.03.2017	14,687500	754,200000	760,100000	-0,200000	51,500000
28.03.2018	14,250000	755,825000	761,725000	-0,450000	45,500000
28.03.2019	7,425000	753,487500	759,525000	0,414286	88,875000
28.03.2020	9,112500	761,887500	767,962500	-0,250000	46,375000
28.03.2021	8,012500	757,362500	763,437500	0,571429	57,625000
28.03.2022	7,987500	756,287500	762,087500	-0,242857	65,750000
28.03.2023	19,125000	749,650000	755,425000	-0,250000	35,750000
28.04.2005	23,237500	749,325000	755,050000		54,250000
28.04.2006	14,862500	752,312500	758,137500		88,750000
28.04.2007	15,112500	760,350000	766,250000		44,875000
28.04.2008	21,912500	753,137500	758,925000		32,500000
28.04.2009	14,600000	765,962500	771,925000		36,250000
28.04.2010	13,537500	759,625000	765,562500		52,500000
28.04.2011	14,925000	756,800000	762,725000		58,625000
28.04.2012	20,725000	754,525000	760,337500		51,375000
28.04.2013	13,050000	762,650000	768,662500	0,575000	58,750000
28.04.2014	12,687500	767,737500	773,762500	0,362500	50,125000
28.04.2015	19,150000	760,887500	766,725000	-0,337500	48,500000
28.04.2016	25,900000	750,812500	756,487500	0,112500	41,125000
28.04.2017	14,512500	769,700000	775,712500	-0,300000	37,625000
28.04.2018	21,375000	757,887500	763,675000	-0,712500	39,625000
28.04.2019	19,575000	758,662500	764,525000	-0,562500	39,000000
28.04.2020	17,325000	752,937500	758,662500	0,742857	68,125000
28.04.2021	25,925000	753,412500	759,062500	0,000000	36,750000
28.04.2022	21,762500	756,012500	761,800000	-0,112500	31,125000
28.04.2023	21,825000	752,575000	758,287500	-0,137500	31,875000
28.05.2005	26,975000	752,187500	757,825000		60,125000
28.05.2006	27,837500	749,325000	754,962500		50,750000
28.05.2007	26,712500	757,100000	762,750000		36,375000
28.05.2008	27,587500	749,150000	754,750000		34,375000
28.05.2009	25,812500	754,925000	760,650000		44,875000
28.05.2010	24,812500	755,537500	761,250000		44,250000
28.05.2011	25,425000	753,562500	759,250000		38,375000
28.05.2012	23,312500	753,375000	759,087500		55,000000
28.05.2013	26,200000	755,612500	761,287500	-0,150000	38,750000
28.05.2014	29,562500	748,612500	754,187500	-0,337500	47,000000
28.05.2015	25,175000	752,262500	757,950000	-0,625000	51,125000
28.05.2016	26,850000	753,937500	759,600000	0,125000	41,625000
28.05.2017	26,675000	750,312500	755,962500	-0,612500	38,375000
28.05.2018	16,475000	762,387500	768,325000	-0,500000	33,125000
28.05.2019	27,262500	754,025000	759,675000	0,414286	44,750000
28.05.2020	31,975000	753,525000	759,075000	-0,100000	43,000000
28.05.2021	29,575000	751,850000	757,425000	0,062500	30,375000
28.05.2022	22,037500	759,362500	765,150000	0,087500	42,625000
28.05.2023	25,400000	754,600000	760,262500	0,187500	31,125000
28.06.2005	25,675000	750,012500	755,675000		42,500000
28.06.2006	29,775000	747,475000	753,050000		46,375000
28.06.2007	26,500000	751,075000	756,712500		45,875000
28.06.2008	22,471429	752,885714	758,600000		47,142857
28.06.2009	22,425000	752,737500	758,450000		31,750000
28.06.2010	29,800000	751,925000	757,475000		40,000000
28.06.2011	29,725000	749,183333	754,700000		43,500000
28.06.2012	25,575000	752,437500	758,100000		44,750000
28.06.2013	26,362500	749,600000	755,237500	0,187500	44,000000
28.06.2014	31,375000	758,162500	763,812500	0,225000	48,125000
28.06.2015	31,150000	747,112500	752,650000	0,400000	40,750000
28.06.2016	28,400000	750,312500	755,900000	-0,237500	36,875000
28.06.2017	26,450000	755,887500	761,562500	-0,437500	38,000000
28.06.2018	27,525000	749,600000	755,212500	-0,112500	39,250000
28.06.2019	27,162500	749,437500	755,075000	-0,012500	30,625000
28.06.2020	22,725000	755,875000	761,612500	-0,262500	45,375000
28.06.2021	32,162500	751,500000	757,050000	0,087500	36,375000
28.06.2022	31,850000	748,075000	753,600000	-0,650000	34,000000
28.06.2023	25,725000	751,887500	757,537500	0,387500	30,375000
28.07.2005	29,950000	752,637500	758,212500		45,750000
28.07.2006	27,762500	748,450000	754,062500		40,250000
28.07.2007	24,857143	753,628571	759,342857		39,571429
28.07.2008	29,975000	748,242857	754,000000		38,250000
28.07.2009	28,325000	745,125000	750,700000		36,375000
28.07.2010	25,425000	753,987500	759,912500		36,375000
28.07.2011	30,537500	750,225000	755,750000		38,000000
28.07.2012	24,612500	754,025000	759,712500		49,625000
28.07.2013	27,650000	751,137500	756,737500	-0,025000	51,750000
28.07.2014	22,450000	760,450000	766,300000	0,825000	40,250000
28.07.2015	26,625000	749,687500	755,325000	0,162500	40,875000
28.07.2016	24,757143	751,071429	756,800000	0,283333	52,000000
28.07.2017	30,387500	752,150000	757,712500	0,200000	36,250000
28.07.2018	28,287500	752,675000	758,287500	-0,142857	31,625000
28.07.2019	27,837500	744,275000	749,825000	0,042857	54,250000
28.07.2020	27,562500	751,850000	757,500000	0,075000	41,125000
28.07.2021	28,037500	751,075000	756,700000	-0,112500	33,000000
28.07.2022	30,100000	752,225000	757,800000	0,150000	37,625000
28.07.2023	30,462500	749,887500	755,437500	-0,262500	29,250000
28.08.2005	18,275000	758,250000	764,137500		55,125000
28.08.2006	27,412500	750,425000	756,025000		42,000000
28.08.2007	24,787500	753,400000	759,062500		46,250000
28.08.2008	25,387500	754,012500	759,725000		41,375000
28.08.2009	21,737500	753,425000	759,162500		53,000000
28.08.2010	25,100000	750,550000	756,212500		39,875000
28.08.2011	17,737500	758,750000	764,637500		46,250000
28.08.2012	24,375000	752,900000	758,637500		59,500000
28.08.2013	26,137500	753,137500	758,787500	0,525000	50,250000
28.08.2014	26,725000	756,925000	762,687500	-0,125000	56,000000
28.08.2015	19,675000	760,700000	766,550000	0,037500	50,250000
28.08.2016	27,125000	753,800000	759,437500	-0,187500	40,625000
28.08.2017	26,750000	751,825000	757,475000	0,112500	44,125000
28.08.2018	21,875000	755,200000	761,000000	0,375000	47,750000
28.08.2019	21,287500	753,562500	759,325000	-0,714286	53,625000
28.08.2020	23,800000	755,775000	761,512500	-0,450000	40,625000
28.08.2021	27,712500	751,762500	757,400000	-0,062500	40,375000
28.08.2022	25,287500	757,125000	762,850000	-0,150000	31,125000
28.08.2023	19,875000	753,487500	759,325000	-0,475000	42,750000
28.09.2005	14,462500	761,925000	767,912500		37,750000
28.09.2006	18,812500	755,937500	761,825000		48,500000
28.09.2007	14,312500	764,550000	770,537500		50,500000
28.09.2008	15,600000	752,487500	758,350000		53,500000
28.09.2009	18,925000	756,837500	762,712500		59,625000
28.09.2010	15,100000	760,912500	766,825000		58,250000
28.09.2011	13,275000	762,075000	768,075000		50,125000
28.09.2012	18,825000	758,012500	763,825000		54,125000
28.09.2013	16,212500	754,912500	760,800000	-0,587500	49,250000
28.09.2014	13,112500	757,450000	763,450000	0,337500	57,375000
28.09.2015	16,800000	760,050000	765,087500	0,562500	49,000000
28.09.2016	19,187500	755,750000	761,600000	-0,114286	60,500000
28.09.2017	8,862500	761,862500	767,912500	0,475000	56,000000
28.09.2018	15,687500	760,525000	766,425000	0,450000	52,375000
28.09.2019	14,375000	755,737500	761,637500	-0,212500	51,625000
28.09.2020	13,125000	763,750000	769,762500	0,475000	46,750000
28.09.2021	17,537500	755,900000	761,750000	0,037500	54,250000
28.09.2022	15,412500	758,300000	764,237500	-0,462500	48,875000
28.09.2023	19,250000	759,625000	765,437500	-0,200000	48,250000
28.10.2005	10,937500	755,100000	761,125000		50,000000
28.10.2006	13,887500	758,000000	763,937500		87,000000
28.10.2007	7,575000	768,450000	774,600000		52,375000
28.10.2008	6,950000	762,375000	768,487500		66,500000
28.10.2009	3,437500	764,637500	770,837500		60,875000
28.10.2010	8,400000	758,412500	764,450000		58,000000
28.10.2011	3,587500	765,500000	771,737500		57,125000
28.10.2012	14,612500	758,412500	764,375000		46,125000
28.10.2013	6,125000	766,862500	773,037500	-0,812500	63,125000
28.10.2014	-2,537500	774,600000	781,050000	-0,212500	57,000000
28.10.2015	11,233333	757,616667	763,583333	0,300000	71,500000
28.10.2016	5,762500	764,937500	771,112500	-0,325000	56,500000
28.10.2017	8,175000	759,950000	766,025000	0,662500	69,250000
28.10.2018	7,787500	770,250000	776,362500	1,350000	73,250000
28.10.2019	10,575000	761,625000	767,675000	0,025000	52,625000
28.10.2020	2,325000	769,325000	775,612500	0,750000	54,000000
28.10.2021	7,525000	766,425000	772,562500	-0,037500	56,125000
28.10.2022	6,612500	762,662500	768,812500	-0,414286	60,750000
28.11.2005	-1,812500	769,887500	776,212500		83,625000
28.11.2006	-7,500000	758,662500	765,075000		86,125000
28.11.2007	0,850000	757,962500	764,162500		74,875000
28.11.2008	7,075000	759,450000	765,550000		63,750000
28.11.2009	4,175000	762,587500	768,825000		93,750000
28.11.2010	8,387500	755,137500	761,237500		81,250000
28.11.2011	-6,350000	766,912500	773,362500		68,125000
28.11.2012	2,762500	759,000000	765,137500		76,125000
28.11.2013	7,462500	754,087500	760,162500	-0,550000	75,375000
28.11.2014	-6,312500	768,737500	775,237500	0,237500	57,375000
28.11.2015	2,400000	757,612500	763,762500	0,850000	95,500000
28.11.2016	-3,725000	762,062500	768,500000	-0,162500	51,750000
28.11.2017	1,200000	761,600000	767,850000	-0,500000	90,625000
28.11.2018	3,200000	760,187500	766,362500	-0,412500	89,625000
28.11.2019	-4,712500	768,737500	775,175000	-0,200000	58,125000
28.11.2020	0,675000	773,850000	780,162500	0,900000	83,750000
28.11.2021	-1,200000	762,612500	768,925000	-0,328571	57,500000
28.11.2022	-3,212500	761,525000	767,875000	0,400000	59,375000
28.12.2005	-3,012500	770,975000	777,400000		99,571429
28.12.2006	-1,500000	758,725000	765,000000		70,375000
28.12.2007	-11,257143	777,771429	781,257143		57,142857
28.12.2008	-10,262500	762,925000	769,562500		69,500000
28.12.2009	-2,937500	761,800000	768,100000		68,000000
28.12.2010	1,075000	766,712500	772,925000		63,625000
28.12.2011	1,150000	759,337500	765,562500		83,000000
28.12.2012	-16,850000	770,812500	777,587500		67,125000
28.12.2013	-3,450000	772,200000	778,700000	0,525000	71,625000
28.12.2014	0,650000	757,425000	763,700000	-0,350000	75,500000
28.12.2015	5,085714	760,185714	766,300000	0,350000	67,428571
28.12.2016	-0,937500	762,512500	768,787500	-0,725000	71,125000
28.12.2017	-0,875000	769,937500	776,325000	-0,512500	75,500000
28.12.2018	1,875000	751,925000	758,062500	-0,300000	81,875000
28.12.2019	-0,137500	755,025000	761,312500	0,712500	90,250000
28.12.2020	-6,862500	770,950000	777,500000	-0,262500	59,125000
28.12.2021	-5,812500	764,362500	770,800000	-0,462500	75,000000
28.12.2022	-1,725000	762,650000	769,012500	0,100000	59,375000
29.01.2006	-18,700000	768,162500	774,900000		76,125000
29.01.2007	8,300000	750,100000	756,125000		56,000000
29.01.2008	-9,450000	761,287500	767,787500		65,875000
29.01.2009	-4,742857	761,114286	767,471429		89,142857
29.01.2010	-0,350000	757,837500	764,125000		76,750000
29.01.2011	-1,600000	760,162500	765,937500		73,875000
29.01.2012	-7,012500	757,900000	764,250000		73,125000
29.01.2013	0,125000	757,512500	763,775000	-0,625000	92,500000
29.01.2014	-5,875000	755,837500	762,225000	0,325000	95,000000
29.01.2015	-7,575000	761,550000	768,037500	-0,862500	57,875000
29.01.2016	-2,962500	763,637500	770,000000	0,012500	54,625000
29.01.2017	-2,562500	760,012500	766,312500	-0,187500	64,500000
29.01.2018	-15,375000	770,850000	777,600000	-1,237500	59,625000
29.01.2019	8,525000	752,162500	758,150000	-0,471429	61,125000
29.01.2020	3,450000	764,000000	770,200000	-0,187500	63,125000
29.01.2021	1,887500	757,562500	763,750000	-0,775000	58,750000
29.01.2022	-1,125000	762,162500	768,450000	1,112500	73,000000
29.01.2023	-3,325000	759,725000	766,050000	-0,550000	53,500000
29.02.2008	2,650000	761,125000	767,362500		60,500000
29.02.2012	2,150000	758,037500	764,237500		60,875000
29.02.2016	7,100000	762,100000	768,200000	0,075000	54,375000
29.02.2020	6,825000	755,525000	761,650000	-0,612500	62,375000
29.03.2005	11,750000	755,337500	761,312500		48,125000
29.03.2006	8,250000	762,012500	768,087500		48,750000
29.03.2007	4,925000	766,737500	772,925000		60,625000
29.03.2008	19,750000	755,775000	761,575000		37,500000
29.03.2009	8,912500	761,087500	767,112500		63,500000
29.03.2010	8,387500	760,425000	766,500000		44,750000
29.03.2011	13,050000	760,775000	766,750000		43,750000
29.03.2012	4,462500	761,237500	767,400000		58,250000
29.03.2013	16,462500	752,612500	758,437500	0,262500	50,375000
29.03.2014	13,062500	752,475000	758,362500	-0,400000	54,375000
29.03.2015	-3,587500	768,187500	774,575000		60,250000
29.03.2016	13,200000	752,257143	758,142857	-0,366667	74,714286
29.03.2017	11,025000	755,550000	761,475000	0,000000	49,500000
29.03.2018	17,475000	754,887500	760,762500	-0,662500	51,500000
29.03.2019	10,225000	758,137500	764,175000	0,525000	66,250000
29.03.2020	11,800000	757,712500	763,675000	-0,762500	41,250000
29.03.2021	7,662500	764,000000	770,125000	0,475000	58,625000
29.03.2022	3,025000	766,962500	773,187500	1,287500	56,125000
29.03.2023	21,125000	749,275000	755,037500	0,162500	37,750000
29.04.2005	19,425000	751,462500	757,225000		60,125000
29.04.2006	11,387500	755,362500	761,375000		75,250000
29.04.2007	18,237500	753,887500	759,700000		47,750000
29.04.2008	24,762500	775,462500	753,962500		33,875000
29.04.2009	16,712500	763,425000	769,337500		37,250000
29.04.2010	11,000000	763,350000	769,375000		46,250000
29.04.2011	15,400000	756,125000	762,075000		47,250000
29.04.2012	21,687500	757,525000	763,325000		44,875000
29.04.2013	17,575000	763,150000	769,087500	-0,237500	49,375000
29.04.2014	14,062500	766,200000	772,162500	-0,812500	49,250000
29.04.2015	19,562500	758,100000	763,950000	-0,387500	43,250000
29.04.2016	20,728571	753,914286	759,685714	0,616667	45,285714
29.04.2017	16,687500	765,825000	771,787500	-0,400000	38,000000
29.04.2018	23,737500	752,975000	758,637500	-0,375000	32,625000
29.04.2019	18,825000	752,687500	758,512500	-0,662500	36,750000
29.04.2020	17,000000	757,050000	762,950000	0,450000	60,000000
29.04.2021	21,562500	754,475000	760,287500	0,542857	49,125000
29.04.2022	22,012500	756,450000	762,225000	0,012500	34,500000
29.04.2023	23,800000	752,325000	758,025000	0,025000	31,875000
29.05.2005	28,600000	750,425000	755,987500		57,250000
29.05.2006	27,375000	746,700000	753,250000		55,375000
29.05.2007	25,300000	754,287500	759,962500		31,500000
29.05.2008	24,837500	748,912500	754,562500		53,000000
29.05.2009	26,987500	755,287500	760,937500		39,250000
29.05.2010	26,075000	752,850000	758,500000		40,875000
29.05.2011	25,337500	751,425000	757,087500		43,125000
29.05.2012	23,987500	754,625000	760,350000		49,750000
29.05.2013	26,700000	753,687500	759,350000	-0,300000	43,000000
29.05.2014	22,875000	748,412500	754,137500	0,337500	72,000000
29.05.2015	27,037500	750,725000	756,350000	0,075000	47,250000
29.05.2016	26,925000	754,162500	759,837500	-0,037500	38,875000
29.05.2017	23,725000	752,350000	758,050000	0,987500	42,125000
29.05.2018	18,750000	754,575000	760,400000	-0,637500	35,000000
29.05.2019	25,937500	754,362500	760,050000	-0,150000	47,750000
29.05.2020	30,637500	752,662500	758,237500	-0,187500	47,500000
29.05.2021	30,387500	751,275000	756,837500	-0,187500	29,250000
29.05.2022	23,650000	760,100000	765,850000	-0,037500	38,375000
29.05.2023	25,700000	755,987500	761,712500	0,162500	32,250000
29.06.2005	26,337500	675,537500	756,137500		52,750000
29.06.2006	28,087500	746,562500	752,175000		50,375000
29.06.2007	28,075000	752,150000	757,750000		38,750000
29.06.2008	23,575000	751,700000	757,412500		42,875000
29.06.2009	22,812500	758,650000	764,425000		36,250000
29.06.2010	28,412500	751,057143	756,671429		37,500000
29.06.2011	29,275000	749,687500	755,262500		43,125000
29.06.2012	26,550000	752,062500	757,687500		42,500000
29.06.2013	27,912500	749,125000	754,737500	-0,187500	40,125000
29.06.2014	31,862500	759,875000	765,487500	0,212500	47,500000
29.06.2015	32,925000	749,725000	755,237500	0,162500	39,875000
29.06.2016	30,650000	749,962500	755,512500	0,150000	34,625000
29.06.2017	28,237500	752,387500	758,025000	-0,275000	36,375000
29.06.2018	29,050000	748,737500	754,337500	-0,050000	40,750000
29.06.2019	26,562500	748,887500	754,512500	-0,200000	36,375000
29.06.2020	25,237500	752,050000	757,712500	-0,562500	47,125000
29.06.2021	33,925000	751,162500	756,675000	-0,125000	29,375000
29.06.2022	32,037500	745,187500	750,687500	0,425000	25,125000
29.06.2023	27,975000	751,962500	757,537500	-0,187500	33,750000
29.07.2005	29,342857	749,800000	755,375000		44,833333
29.07.2006	27,537500	746,400000	752,012500		42,500000
29.07.2007	26,237500	751,700000	757,375000		42,250000
29.07.2008	32,350000	748,287500	753,850000		33,500000
29.07.2009	28,100000	747,887500	753,587500		41,750000
29.07.2010	24,725000	753,925000	759,600000		43,625000
29.07.2011	30,562500	749,125000	754,687500		39,375000
29.07.2012	26,775000	753,237500	758,862500		47,375000
29.07.2013	29,625000	749,575000	755,150000	-0,350000	50,125000
29.07.2014	21,875000	762,637500	768,475000	-0,012500	41,250000
29.07.2015	27,375000	750,362500	755,975000	0,037500	46,250000
29.07.2016	25,212500	752,337500	757,987500	0,042857	49,125000
29.07.2017	28,925000	752,725000	758,312500	0,087500	35,500000
29.07.2018	28,587500	752,237500	757,850000	0,050000	35,375000
29.07.2019	27,700000	748,275000	753,875000	0,537500	46,750000
29.07.2020	26,300000	754,362500	760,050000	0,125000	44,375000
29.07.2021	26,725000	751,162500	756,800000	0,125000	38,375000
29.07.2022	25,800000	753,400000	759,060000	-0,040000	53,400000
29.07.2023	30,425000	748,750000	754,337500	-0,075000	35,000000
29.08.2005	21,025000	756,400000	762,187500		48,125000
29.08.2006	27,262500	750,112500	755,712500		49,750000
29.08.2007	26,387500	752,525000	758,150000		51,625000
29.08.2008	23,650000	754,650000	760,437500		49,750000
29.08.2009	21,462500	755,137500	760,637500		57,250000
29.08.2010	25,928571	751,200000	756,842857		46,571429
29.08.2011	19,937500	757,975000	763,825000		41,375000
29.08.2012	23,012500	755,037500	760,787500		47,250000
29.08.2013	17,425000	760,337500	766,237500	0,975000	55,000000
29.08.2014	29,000000	757,000000	762,700000	0,025000	52,250000
29.08.2015	21,237500	760,587500	766,437500	-0,187500	49,125000
29.08.2016	26,887500	752,387500	758,037500	-0,112500	42,500000
29.08.2017	26,062500	752,737500	758,362500	0,012500	45,000000
29.08.2018	20,937500	759,175000	764,962500	0,450000	48,000000
29.08.2019	20,725000	753,475000	759,275000	0,575000	45,625000
29.08.2020	26,212500	753,962500	759,625000	0,012500	42,000000
29.08.2021	28,487500	750,037500	755,625000	-0,212500	40,375000
29.08.2022	26,612500	756,950000	762,650000	0,062500	31,625000
29.08.2023	22,412500	746,600000	752,287500	-0,585714	46,250000
29.09.2005	13,712500	761,612500	767,562500		38,375000
29.09.2006	11,562500	761,962500	768,025000		45,625000
29.09.2007	13,912500	762,962500	768,912500		45,750000
29.09.2008	11,700000	753,775000	759,725000		71,125000
29.09.2009	17,885714	756,142857	761,971429		58,285714
29.09.2010	16,987500	759,850000	765,737500		52,000000
29.09.2011	12,250000	761,337500	767,700000		53,750000
29.09.2012	14,612500	761,225000	767,150000		52,500000
29.09.2013	18,737500	750,712500	756,525000	-0,462500	45,250000
29.09.2014	15,562500	756,250000	762,175000	-0,712500	54,375000
29.09.2015	12,337500	762,200000	767,425000	-0,237500	49,000000
29.09.2016	14,000000	753,850000	759,650000	-0,400000	92,166667
29.09.2017	6,400000	765,337500	771,450000	0,250000	54,250000
29.09.2018	15,450000	760,887500	766,812500	-0,337500	46,875000
29.09.2019	13,912500	756,587500	762,537500	0,587500	49,000000
29.09.2020	12,000000	764,600000	770,662500	-0,375000	47,875000
29.09.2021	14,762500	758,712500	764,625000	0,650000	54,625000
29.09.2022	16,150000	756,187500	762,112500	-0,000000	46,375000
29.09.2023	18,212500	757,925000	763,812500	-0,171429	48,625000
29.10.2005	11,757143	755,900000	761,885714		60,285714
29.10.2006	14,850000	756,550000	762,487500		73,625000
29.10.2007	7,175000	767,850000	774,000000		56,750000
29.10.2008	5,275000	764,187500	770,387500		73,250000
29.10.2009	6,037500	762,250000	768,350000		63,125000
29.10.2010	9,037500	757,450000	763,525000		53,875000
29.10.2011	2,250000	767,262500	773,500000		56,285714
29.10.2012	15,550000	758,237500	764,150000		53,375000
29.10.2013	8,700000	762,312500	769,000000	0,000000	61,500000
29.10.2014	-0,837500	773,250000	779,687500	-0,162500	52,875000
29.10.2015	9,133333	760,633333	766,700000	0,375000	79,333333
29.10.2016	5,862500	761,375000	767,550000	-0,325000	71,000000
29.10.2017	8,125000	754,537500	760,587500	-1,237500	66,250000
29.10.2018	6,612500	770,975000	777,212500	-0,662500	66,875000
29.10.2019	11,075000	758,487500	764,500000	-0,662500	43,625000
29.10.2020	3,312500	771,200000	777,500000	-0,150000	55,625000
29.10.2021	5,212500	766,937500	773,100000	0,037500	59,625000
29.10.2022	8,550000	759,162500	765,225000	-0,075000	57,875000
29.11.2005	-1,837500	768,425000	774,750000		86,500000
29.11.2006	-16,250000	765,037500	771,725000		78,750000
29.11.2007	1,825000	754,625000	760,812500		83,875000
29.11.2008	7,275000	765,437500	770,925000		68,125000
29.11.2009	3,362500	769,150000	775,387500		89,125000
29.11.2010	5,100000	760,750000	766,900000		71,500000
29.11.2011	-2,175000	764,950000	771,325000		66,625000
29.11.2012	1,825000	764,512500	770,775000		75,000000
29.11.2013	4,262500	758,587500	764,750000	0,787500	78,125000
29.11.2014	-8,687500	767,337500	773,937500	-0,550000	58,000000
29.11.2015	-1,062500	762,300000	769,075000	0,112500	65,500000
29.11.2016	-2,000000	760,850000	767,100000	-0,287500	53,125000
29.11.2017	1,525000	762,612500	768,862500	0,628571	90,250000
29.11.2018	6,612500	757,925000	764,087500	-0,312500	84,625000
29.11.2019	-3,237500	766,600000	773,000000	-0,450000	54,875000
29.11.2020	-3,437500	775,775000	782,212500	-0,187500	80,500000
29.11.2021	1,375000	760,987500	767,225000	-0,100000	54,500000
29.11.2022	-4,487500	764,737500	771,112500	0,262500	52,250000
29.12.2005	-6,387500	775,175000	781,750000		75,250000
29.12.2006	-3,725000	760,925000	767,275000		73,125000
29.12.2007	-12,425000	774,150000	780,837500		57,000000
29.12.2008	-11,950000	766,037500	772,650000		72,125000
29.12.2009	0,937500	758,350000	764,587500		73,250000
29.12.2010	1,212500	765,737500	771,975000		51,625000
29.12.2011	2,975000	760,600000	766,800000		76,000000
29.12.2012	-9,887500	764,112500	770,662500		64,375000
29.12.2013	-4,900000	773,375000	779,875000	-0,087500	68,125000
29.12.2014	-0,025000	757,350000	763,587500	0,612500	64,875000
