13.05.2008 05:00	15,0	753,9	759,8		67
13.05.2008 02:00	17,5	754,2	760,0		56
12.05.2008 23:00	20,4	754,0	759,8		57
12.05.2008 20:00	25,0	753,8	759,4		49
12.05.2008 17:00	26,3	754,0	759,8		42
12.05.2008 14:00	25,9	754,4	760,1		46
12.05.2008 11:00	22,8	754,5	760,3		54
12.05.2008 08:00	18,1	754,4	760,3		69
12.05.2008 05:00	17,4	754,6	760,4		71
12.05.2008 02:00	18,3	754,4	760,3		69
11.05.2008 23:00	21,0	752,7	758,5		60
11.05.2008 20:00	24,4	752,1	757,8		50
11.05.2008 17:00	26,8	752,1	757,8		47
11.05.2008 14:00	26,3	752,1	757,8		46
11.05.2008 11:00	22,0	752,2	758,0		60
11.05.2008 08:00	15,0	750,4	756,3		68
11.05.2008 05:00	13,2	749,2	755,0		75
11.05.2008 02:00	15,4	748,7	754,6		81
10.05.2008 23:00	17,2	748,7	754,5		78
10.05.2008 20:00	18,1	749,1	754,9		70
10.05.2008 17:00	20,0	749,2	755,0		79
10.05.2008 14:00	20,0	750,5	756,3		85
10.05.2008 11:00	15,2	751,5	757,3		96
10.05.2008 08:00	15,1	751,3	757,1		90
10.05.2008 05:00	18,0	750,8	756,6		60
10.05.2008 02:00	18,4	752,0	757,7		57
09.05.2008 23:00	20,6	752,0	757,8		45
09.05.2008 20:00	24,8	752,3	758,0		36
09.05.2008 17:00	26,2	752,7	758,4		36
09.05.2008 14:00	25,0	754,4	760,1		37
09.05.2008 11:00	22,6	755,2	761,0		44
09.05.2008 08:00	15,6	754,5	760,4		75
09.05.2008 05:00	13,3	754,3	760,2		74
09.05.2008 02:00	15,3	754,1	760,0		70
08.05.2008 23:00	16,9	753,2	759,1		62
08.05.2008 20:00	21,4	751,9	757,6		39
08.05.2008 17:00	22,4	751,6	757,4		40
08.05.2008 14:00	21,4	751,3	757,0		44
08.05.2008 11:00	17,8	750,8	756,6		65
08.05.2008 08:00	15,6	750,4	756,2		69
08.05.2008 05:00	15,0	747,4	753,2		84
08.05.2008 02:00	17,3	746,8	752,6		73
07.05.2008 23:00	21,2	747,4	753,2		63
07.05.2008 20:00	25,5	744,5	750,2		51
07.05.2008 17:00	28,6	745,0	750,6		40
07.05.2008 14:00	29,7	745,2	750,8		37
07.05.2008 11:00	24,5	745,6	751,3		56
05.05.2008 20:00	24,2	752,0	757,7		46
05.05.2008 17:00	27,1	752,6	758,2		32
05.05.2008 14:00	26,8	753,8	759,4		31
05.05.2008 11:00	23,2	755,2	761,0		36
05.05.2008 08:00	15,8	755,2	761,1		54
05.05.2008 05:00	10,3	754,5	760,6		62
05.05.2008 02:00	13,9	754,4	760,3		57
04.05.2008 23:00	17,2	753,6	759,4		48
04.05.2008 20:00	21,6	752,3	758,0		41
04.05.2008 17:00	23,9	751,8	757,5		26
04.05.2008 14:00	22,6	751,7	757,4		36
04.05.2008 11:00	18,8	751,4	757,1		49
04.05.2008 08:00	14,9	749,8	755,6		65
04.05.2008 05:00	13,5	748,8	754,6		53
04.05.2008 02:00	15,8	749,2	755,0		48
03.05.2008 23:00	19,3	749,3	755,1		66
03.05.2008 20:00	23,2	748,2	753,9		38
03.05.2008 17:00	24,7	748,6	754,4		31
03.05.2008 14:00	21,6	749,6	755,2		59
03.05.2008 11:00	20,3	748,6	754,4		40
03.05.2008 08:00	15,3	747,8	753,7		43
03.05.2008 05:00	12,0	748,0	753,8		56
03.05.2008 02:00	13,0	748,6	754,4		49
02.05.2008 23:00	16,8	749,6	755,3		43
02.05.2008 20:00	21,6	749,7	755,4		33
02.05.2008 17:00	27,0	750,1	755,7		18
02.05.2008 14:00	26,8	751,3	756,9		23
02.05.2008 11:00	22,3	752,7	758,4		31
02.05.2008 08:00	15,8	753,3	759,2		37
02.05.2008 05:00	16,0	752,9	758,8		36
02.05.2008 02:00	18,2	754,7	760,6		30
01.05.2008 23:00	19,0	755,2	761,0		30
01.05.2008 20:00	21,5	755,3	761,2		26
01.05.2008 17:00	23,0	755,9	761,7		22
01.05.2008 14:00	22,0	756,8	762,6		24
01.05.2008 11:00	18,6	757,4	763,3		25
01.05.2008 08:00	13,8	756,7	762,6		35
01.05.2008 02:00	15,3	756,0	761,9		32
30.04.2008 23:00	17,4	755,9	761,8		29
30.04.2008 20:00	21,4	755,0	760,8		25
30.04.2008 17:00	24,9	755,1	760,8		18
30.04.2008 14:00	23,5	756,1	761,8		23
30.04.2008 08:00	13,7	754,4	760,3		52
30.04.2008 05:00	13,1	753,4	759,2		60
30.04.2008 02:00	15,7	751,6	757,4		57
29.04.2008 23:00	20,0	750,5	756,3		41
29.04.2008 20:00	25,4	747,5	753,2		30
29.04.2008 17:00	33,6	746,0	751,5		29
29.04.2008 14:00	32,3	746,3	751,8		29
29.04.2008 11:00	27,0	746,6	752,2		34
29.04.2008 08:00	21,6	821,8	752,5		35
29.04.2008 05:00	19,2	821,3	759,7		37
29.04.2008 02:00	19,0	823,7	754,5		36
28.04.2008 23:00	21,0	750,2	756,0		34
28.04.2008 20:00	25,5	751,0	756,7		32
28.04.2008 17:00	30,6	751,6	757,2		20
28.04.2008 14:00	28,4	753,4	759,1		20
28.04.2008 11:00	25,2	755,1	760,9		22
28.04.2008 08:00	15,6	754,6	760,5		42
28.04.2008 05:00	14,0	754,5	760,4		49
28.04.2008 02:00	15,0	754,7	760,6		41
27.04.2008 23:00	18,0	754,7	760,6		40
27.04.2008 20:00	25,2	754,4	760,2		31
27.04.2008 17:00	28,5	755,2	760,9		20
27.04.2008 14:00	27,0	756,1	761,7		25
27.04.2008 11:00	23,3	757,2	763,0		27
27.04.2008 08:00	16,1	756,7	762,6		45
27.04.2008 05:00	15,5	756,2	762,2		60
27.04.2008 02:00	18,3	756,2	762,2		53
26.04.2008 23:00	22,4	756,5	762,3		40
26.04.2008 20:00	28,3	755,6	761,2		27
26.04.2008 17:00	31,5	755,1	760,7		25
26.04.2008 14:00	29,0	755,8	761,4		30
26.04.2008 11:00	22,6	756,2	762,0		36
26.04.2008 08:00	16,2	755,1	761,0		55
26.04.2008 05:00	16,8	753,7	759,4		54
26.04.2008 02:00	20,0	752,7	758,5		57
25.04.2008 23:00	23,4	752,5	758,2		42
25.04.2008 20:00	28,5	752,8	758,5		36
25.04.2008 17:00	33,0	753,2	758,6		21
25.04.2008 14:00	32,9	754,6	760,2		21
25.04.2008 11:00	27,9	755,1	760,7		25
25.04.2008 08:00	18,8	754,6	760,5		41
25.04.2008 05:00	17,5	754,4	760,2		48
25.04.2008 02:00	18,0	754,9	760,7		44
24.04.2008 23:00	19,2	755,8	761,6		39
24.04.2008 20:00	24,0	756,0	761,8		30
24.04.2008 17:00	27,8	756,8	762,4		19
24.04.2008 14:00	26,5	758,5	764,1		23
24.04.2008 11:00	22,8	759,6	765,4		29
24.04.2008 08:00	14,9	758,7	764,6		51
24.04.2008 05:00	10,8	758,6	764,6		70
24.04.2008 02:00	11,2	758,5	764,6		72
23.04.2008 23:00	13,3	758,1	764,0		65
23.04.2008 20:00	20,0	757,2	763,0		32
23.04.2008 17:00	23,1	756,0	761,8		30
23.04.2008 14:00	21,0	756,4	762,2		32
23.04.2008 11:00	20,6	756,2	762,1		42
23.04.2008 08:00	13,5	755,8	761,8		64
23.04.2008 05:00	11,3	755,2	761,2		72
23.04.2008 02:00	13,1	755,1	761,0		66
22.04.2008 23:00	15,3	754,8	760,7		56
22.04.2008 20:00	18,7	754,6	760,5		42
22.04.2008 17:00	22,1	754,5	760,3		27
22.04.2008 14:00	20,5	754,6	760,4		33
22.04.2008 11:00	16,0	754,3	760,2		45
22.04.2008 08:00	14,6	754,0	759,8		52
22.04.2008 05:00	11,8	754,0	759,9		63
22.04.2008 02:00	12,4	753,8	759,6		60
21.04.2008 23:00	12,6	753,2	759,0		59
21.04.2008 20:00	17,7	752,5	758,2		47
21.04.2008 17:00	21,8	751,6	757,4		29
21.04.2008 14:00	19,1	752,0	757,7		38
21.04.2008 11:00	17,0	751,7	757,5		28
21.04.2008 08:00	12,6	751,3	757,1		44
21.04.2008 05:00	11,6	751,0	757,0		50
21.04.2008 02:00	12,6	751,4	757,2		45
20.04.2008 23:00	15,0	751,6	757,4		50
20.04.2008 20:00	20,2	751,6	757,4		37
20.04.2008 17:00	24,2	751,9	757,6		17
20.04.2008 14:00	23,3	758,4			20
20.04.2008 11:00	17,4	753,5	759,3		22
20.04.2008 08:00	8,8	753,1	759,1		42
20.04.2008 05:00	7,6	752,6	758,6		40
20.04.2008 02:00	7,8	753,4	759,4		41
19.04.2008 23:00	10,4	754,9	761,0		30
19.04.2008 20:00	12,8	755,0	761,0		34
19.04.2008 17:00	16,9	755,9	761,8		11
19.04.2008 14:00	13,6	757,4	763,3		17
19.04.2008 11:00	10,2	758,9	765,0		37
19.04.2008 08:00	3,9	759,3	765,4		42
19.04.2008 05:00	3,0	760,2	766,4		57
19.04.2008 02:00	5,5	760,4	766,5		33
18.04.2008 23:00	7,6	760,3	766,4		31
18.04.2008 20:00	12,3	760,0	766,0		18
18.04.2008 17:00	15,9	760,1	766,0		14
18.04.2008 14:00	13,0	761,9	767,9		11
18.04.2008 11:00	8,4	763,4	769,5		20
18.04.2008 08:00	2,8	763,4	769,6		32
18.04.2008 05:00	2,2	761,8	768,1		37
18.04.2008 02:00	4,2	761,7	767,9		31
17.04.2008 23:00	6,1	762,2	768,4		29
17.04.2008 20:00	8,4	761,2	767,3		25
17.04.2008 17:00	11,3	762,0	768,1		20
17.04.2008 14:00	8,9	763,3	769,4		24
17.04.2008 11:00	3,6	764,3	770,6		38
17.04.2008 08:00	-0,8	763,1	769,4		65
17.04.2008 05:00	-0,4	761,2	767,6		67
17.04.2008 02:00	2,4	760,1	766,3		63
16.04.2008 23:00	4,6	758,3	764,5		60
16.04.2008 20:00	8,8	756,1	762,2		56
16.04.2008 17:00	18,2	753,1	758,8		45
16.04.2008 14:00	17,5	753,2	758,9		40
16.04.2008 11:00	15,4	753,2	759,0		51
16.04.2008 08:00	10,8	752,2	758,2		74
16.04.2008 05:00	11,8	751,1	757,0		80
16.04.2008 02:00	14,2	751,5	757,4		64
15.04.2008 23:00	17,3	751,9	757,6		52
15.04.2008 20:00	18,4	753,0	758,8		50
15.04.2008 17:00	20,4	753,2	759,0		31
15.04.2008 14:00	19,5	754,6	760,5		32
15.04.2008 11:00	18,4	755,2	761,0		37
15.04.2008 08:00	12,9	755,0	760,9		71
15.04.2008 05:00	12,2	755,1	761,0		64
15.04.2008 02:00	13,7	755,6	761,6		61
14.04.2008 23:00	14,5	755,5	761,4		61
14.04.2008 20:00	21,6	755,2	761,0		39
14.04.2008 17:00	24,6	754,9	760,6		22
14.04.2008 14:00	24,8	754,9	760,6		26
14.04.2008 11:00	18,8	754,6	760,4		47
14.04.2008 08:00	11,6	753,1	758,9		63
14.04.2008 05:00	14,0	751,9	757,7		72
14.04.2008 02:00	15,0	751,9	757,7		69
13.04.2008 23:00	15,2	751,8	757,6		67
13.04.2008 20:00	16,8	751,7	757,5		66
13.04.2008 17:00	21,7	750,6	756,3		38
13.04.2008 14:00	21,4	750,8	756,5		47
13.04.2008 11:00	16,0	750,9	756,8		64
13.04.2008 08:00	11,2	750,8	756,8		81
13.04.2008 05:00	11,5	750,8	756,8		80
13.04.2008 02:00	12,4	750,8	756,7		78
12.04.2008 23:00	13,1	750,8	756,6		77
12.04.2008 20:00	15,8	751,0	757,3		73
12.04.2008 17:00	21,5	749,8	755,6		53
12.04.2008 14:00	25,0	751,9	757,6		31
12.04.2008 11:00	21,0	753,0	758,8		51
12.04.2008 08:00	12,2	752,6	758,4		81
12.04.2008 05:00	12,6	752,2	758,1		79
12.04.2008 02:00	14,3	752,6	758,5		75
11.04.2008 23:00	15,6	753,0	758,8		81
11.04.2008 20:00	19,1	752,6	758,6		38
11.04.2008 17:00	23,6	752,9	758,9		28
11.04.2008 14:00	24,0	753,7	759,4		26
11.04.2008 11:00	19,6	754,5	760,4		27
11.04.2008 08:00	9,3	754,5	760,6		57
11.04.2008 05:00	8,6	754,4	760,4		55
11.04.2008 02:00	10,0	754,5	760,6		60
10.04.2008 23:00	10,2	755,6	761,6		60
10.04.2008 20:00	17,6	755,5	761,2		38
10.04.2008 17:00	22,6	754,9	760,6		17
10.04.2008 14:00	22,1	755,6	761,4		21
10.04.2008 11:00	19,3	757,7	763,6		23
10.04.2008 08:00	10,2	756,9	763,0		32
10.04.2008 05:00		756,1	762,2		
10.04.2008 02:00	11,0	756,8	762,9		32
09.04.2008 23:00	13,6	756,8	762,8		26
09.04.2008 20:00	16,8	756,8	762,7		27
09.04.2008 17:00	22,3	757,6	763,4		18
09.04.2008 14:00	21,1	758,2	764,1		23
09.04.2008 11:00	16,8	759,2	765,1		26
09.04.2008 08:00	9,0	758,8	764,9		38
09.04.2008 05:00	6,6	758,5	764,6		43
09.04.2008 02:00	10,3	758,2	764,3		38
08.04.2008 23:00	12,1	758,2	764,1		37
08.04.2008 20:00	16,1	757,2	763,1		32
08.04.2008 17:00	21,8	756,6	762,4		13
08.04.2008 14:00	21,2	758,0	763,8		19
08.04.2008 11:00	17,0	758,2	764,0		23
08.04.2008 08:00	8,3	757,9	764,0		68
08.04.2008 05:00	9,1	757,6	763,6		66
08.04.2008 02:00	11,4	758,2	764,2		60
07.04.2008 23:00	13,6	758,4	764,3		52
07.04.2008 20:00	16,7	758,7	764,6		40
07.04.2008 17:00	21,5	758,9	764,7		22
07.04.2008 14:00	21,6	759,4	765,3		26
07.04.2008 11:00	15,8	759,4	765,4		46
07.04.2008 08:00	7,1	758,8	764,8		75
07.04.2008 05:00	7,0	758,1	764,2		74
07.04.2008 02:00	9,8	758,0	764,0		62
06.04.2008 23:00	11,8	757,2	763,1		67
06.04.2008 20:00	16,7	756,2	762,0		47
06.04.2008 17:00	20,2	756,4	762,3		28
06.04.2008 14:00	20,5	756,8	762,6		28
06.04.2008 11:00	16,8	757,1	763,0		43
06.04.2008 08:00	8,4	757,0	763,1		67
06.04.2008 05:00	8,8	754,4	760,4		66
06.04.2008 02:00	11,5	753,6	759,6		60
05.04.2008 23:00	13,8	753,4	759,2		48
05.04.2008 20:00	17,5	751,7	757,5		40
05.04.2008 17:00	20,6	751,5	757,3		27
05.04.2008 14:00	21,4	752,1	757,9		34
05.04.2008 11:00	14,9	752,5	758,3		62
05.04.2008 08:00	8,2	751,0	757,4		71
05.04.2008 05:00	8,8	750,2	756,2		66
05.04.2008 02:00	10,4	824,8	755,8		56
04.04.2008 23:00	12,0	824,6	755,6		54
04.04.2008 20:00	16,8	823,7	754,5		36
04.04.2008 17:00	20,5	748,4	754,1		27
04.04.2008 14:00	20,8	749,0	754,7		30
04.04.2008 11:00	17,2	750,3	756,1		49
04.04.2008 08:00	11,8	749,5	755,3		68
04.04.2008 05:00	12,6	749,0	754,8		59
04.04.2008 02:00	15,6	749,1	755,0		50
03.04.2008 23:00	17,0	749,2	755,0		44
03.04.2008 20:00	20,2	749,1	754,9		31
03.04.2008 17:00	24,0	824,3	755,0		13
03.04.2008 14:00	23,6	750,4	756,1		16
03.04.2008 11:00	16,8	751,2	757,0		23
03.04.2008 08:00	9,9	750,4	756,4		53
03.04.2008 05:00	10,0	750,6	756,6		52
03.04.2008 02:00	12,8	750,9	756,8		43
02.04.2008 23:00	13,2	751,2	757,0		33
02.04.2008 20:00	18,0	750,6	756,4		28
02.04.2008 17:00	25,4	751,4	757,0		11
02.04.2008 14:00	24,0	752,7	758,4		13
02.04.2008 11:00	20,2	754,3	760,1		19
02.04.2008 08:00	8,4	753,4	759,4		41
02.04.2008 05:00	9,2	753,8	759,8		47
02.04.2008 02:00	12,8	754,4	760,4		43
01.04.2008 23:00	14,0	754,4	760,4		37
01.04.2008 20:00	19,6	753,9	759,7		27
01.04.2008 17:00	25,4	754,0	759,7		16
01.04.2008 14:00	25,2	754,8	760,6		17
01.04.2008 11:00	21,8	755,4	761,2		24
01.04.2008 08:00	10,3	754,7	760,8		52
01.04.2008 05:00	11,7	754,4	760,3		61
01.04.2008 02:00	12,4	754,3	760,2		56
31.03.2008 23:00	15,6	754,2	760,1		53
31.03.2008 20:00	22,0	754,4	760,1		36
31.03.2008 17:00	27,6	755,7	761,3		18
31.03.2008 14:00	27,0	756,6	762,2		15
31.03.2008 11:00	24,8	758,2	764,0		20
31.03.2008 08:00	10,3	757,6	763,6		52
31.03.2008 05:00	10,2	757,7	763,8		56
31.03.2008 02:00	12,3	757,8	763,7		53
30.03.2008 23:00	15,2	757,8	763,7		45
30.03.2008 20:00	21,6	757,6	763,5		33
30.03.2008 17:00	27,5	758,2	763,9		17
30.03.2008 14:00	26,6	758,2	764,0		21
30.03.2008 11:00	21,6	758,1	764,0		27
30.03.2008 08:00	12,7	758,0	764,0		55
30.03.2008 05:00	12,8	756,8	762,7		53
30.03.2008 02:00	15,4	756,5	762,4		51
29.03.2008 23:00	16,2	756,2	762,2		50
29.03.2008 20:00	22,4	755,8	761,6		35
29.03.2008 17:00	27,0	755,8	761,4		19
29.03.2008 14:00	28,2	756,2	761,8		16
29.03.2008 11:00	21,1	756,8	762,5		27
29.03.2008 08:00	11,7	756,2	762,2		54
29.03.2008 05:00	13,6	754,6	760,5		52
29.03.2008 02:00	17,8	754,6	760,4		47
28.03.2008 23:00	20,3	755,6	761,4		35
28.03.2008 20:00	23,4	754,1	759,9		33
28.03.2008 17:00	29,0	754,0	759,7		22
28.03.2008 14:00	27,6	754,4	760,0		25
28.03.2008 11:00	22,3	754,2	760,0		31
28.03.2008 08:00	11,6	754,0	760,0		54
28.03.2008 05:00	11,0	752,7	758,7		63
28.03.2008 02:00	13,6	752,0	758,2		52
27.03.2008 23:00	17,6	750,9	756,7		39
27.03.2008 20:00	22,2	750,4	756,2		38
27.03.2008 17:00	29,9	750,8	756,4		20
27.03.2008 14:00	30,4	751,2	756,8		16
27.03.2008 11:00	21,2	751,2	757,0		30
27.03.2008 08:00	7,7	750,8	756,8		54
27.03.2008 05:00	6,8	750,4	756,4		58
27.03.2008 02:00	8,2	750,8	756,8		55
26.03.2008 23:00	12,3	750,8	756,6		43
26.03.2008 20:00	16,8	750,5	756,3		39
26.03.2008 17:00	22,0	750,5	756,2		24
26.03.2008 14:00	22,4	751,6	757,3		25
26.03.2008 11:00	15,1	752,8	758,7		40
26.03.2008 08:00	7,9	752,8	758,8		55
26.03.2008 05:00	7,4	752,5	758,5		52
26.03.2008 02:00	7,9	753,2	759,2		46
25.03.2008 23:00	11,8	754,4	760,4		43
25.03.2008 20:00	16,2	753,6	759,4		31
25.03.2008 17:00	23,6	754,4	760,1		11
25.03.2008 14:00	22,4	755,5	761,2		22
25.03.2008 11:00	17,6	756,6	762,4		33
25.03.2008 08:00	4,5	758,3	764,5		65
25.03.2008 05:00	5,0	758,1	764,2		69
25.03.2008 02:00	6,8	758,9	765,0		66
24.03.2008 23:00	8,2	759,1	765,2		59
24.03.2008 20:00	11,3	758,8	764,9		61
24.03.2008 17:00	15,5	758,4	764,3		33
24.03.2008 14:00	16,2	758,7	764,6		29
24.03.2008 11:00	12,8	758,8	764,8		41
24.03.2008 08:00	3,6	759,2	765,3		63
24.03.2008 05:00	2,4	758,7	764,8		72
24.03.2008 02:00	4,4	759,1	765,2		62
23.03.2008 23:00	6,8	758,7	764,8		60
23.03.2008 20:00	13,2	757,2	763,1		43
23.03.2008 17:00	16,8	756,7	762,6		31
23.03.2008 14:00	15,4	756,4	762,4		36
23.03.2008 11:00	11,0	755,7	761,8		54
23.03.2008 08:00	7,4	753,8	759,8		73
23.03.2008 05:00	9,6	750,2	756,2		71
23.03.2008 02:00	14,0	822,1	752,9		57
22.03.2008 23:00	20,0	824,4	824,9		38
22.03.2008 20:00	21,6	820,0	750,8		37
22.03.2008 17:00	28,3	820,1	750,8		13
22.03.2008 14:00	27,0	822,4	753,0		34
22.03.2008 11:00	24,0	823,0	753,7		30
22.03.2008 08:00	10,5	748,2	754,2		57
22.03.2008 05:00	12,8	748,0	753,8		49
22.03.2008 02:00	14,2	748,4	754,2		45
21.03.2008 23:00	16,2	749,2	755,1		41
21.03.2008 20:00	19,6	749,8	755,6		33
21.03.2008 17:00	25,1	749,8	755,6		18
21.03.2008 14:00	23,8	751,0	756,7		24
21.03.2008 11:00	19,2	751,5	757,3		36
21.03.2008 08:00	6,7	751,0	757,0		60
21.03.2008 05:00	8,8	750,8	756,8		63
21.03.2008 02:00	9,5		755,9		62
20.03.2008 23:00	14,6	749,2	755,1		44
20.03.2008 20:00	17,7	748,0	753,8		33
20.03.2008 17:00	23,3	747,8	753,5		19
20.03.2008 14:00	22,6	748,9	754,6		20
20.03.2008 11:00	19,1	749,8	755,6		27
20.03.2008 08:00	10,0	749,6	755,6		55
20.03.2008 05:00	8,0	748,9	754,9		62
20.03.2008 02:00	9,3	749,5	755,5		57
19.03.2008 23:00	10,2	750,7	756,7		51
19.03.2008 20:00	15,0	751,4	757,2		32
19.03.2008 17:00	22,4	751,1	756,8		23
19.03.2008 14:00	22,6	753,0	758,7		22
19.03.2008 11:00	17,0	754,2	760,0		45
19.03.2008 08:00	4,2	754,5	760,6		74
19.03.2008 05:00	4,6	754,4	760,5		68
19.03.2008 02:00	6,9	756,1	762,2		58
18.03.2008 23:00	6,6	756,2	762,4		58
18.03.2008 20:00	11,6	757,4	763,4		46
18.03.2008 17:00	16,2	757,7	763,6		28
18.03.2008 14:00	15,2	758,5	764,4		41
18.03.2008 11:00	10,8	760,0	766,1		43
18.03.2008 08:00	1,4	759,3	765,6		83
18.03.2008 05:00	1,6	758,9	765,1		
18.03.2008 02:00	2,6	758,1	764,2		67
17.03.2008 23:00	5,0	757,0	763,1		79
17.03.2008 20:00	9,1	756,4	762,0		47
17.03.2008 17:00	11,4	756,2	762,3		35
17.03.2008 14:00	13,0	756,6	762,5		29
17.03.2008 11:00	10,6	756,6	762,7		53
17.03.2008 08:00	4,1	755,7	761,8		72
17.03.2008 05:00	6,4	755,1	761,2		66
17.03.2008 02:00	8,2	754,0	760,0		64
16.03.2008 23:00	9,0	753,3	759,3		59
16.03.2008 20:00	12,6	752,0	757,9		55
16.03.2008 17:00	15,6	750,7	756,5		48
16.03.2008 14:00	13,5	749,6	755,4		54
16.03.2008 11:00	10,0	748,7	754,7		62
16.03.2008 08:00	7,0	822,4	753,4		71
16.03.2008 05:00	7,6	821,6	752,6		68
16.03.2008 02:00	9,6	820,5	751,5		65
15.03.2008 23:00	10,2	820,3	750,8		62
15.03.2008 20:00	12,0	744,9	750,8		42
15.03.2008 17:00	13,8	744,3	750,2		31
15.03.2008 14:00	15,2	743,7	824,5		38
15.03.2008 11:00	11,0	744,0	749,9		68
15.03.2008 08:00	9,0	743,2	749,2		86
15.03.2008 05:00	13,2	741,8	822,6		66
15.03.2008 02:00	13,8	740,8	746,6		60
14.03.2008 23:00	17,3	742,0	747,8		51
14.03.2008 20:00	19,0	743,4	749,1		40
14.03.2008 17:00	24,2	744,4	750,1		23
14.03.2008 14:00	24,0	747,0	752,7		23
14.03.2008 11:00	12,8	749,8	755,6		43
14.03.2008 08:00	6,0	824,6	755,7		70
14.03.2008 05:00	5,2	750,8	756,9		63
13.03.2008 23:00	8,7	753,0	759,5		52
13.03.2008 20:00	12,4	753,4	759,3		40
13.03.2008 17:00	18,0	753,8	759,6		22
13.03.2008 14:00	16,0	755,3	761,2		30
13.03.2008 11:00	8,8	756,8	762,9		48
13.03.2008 08:00	2,0	758,2	764,3		71
13.03.2008 05:00	1,0	758,2	764,6		64
13.03.2008 02:00	1,2	758,5	764,8		59
12.03.2008 23:00	4,2	758,5	764,6		55
12.03.2008 20:00	7,3	758,2	764,2		55
12.03.2008 17:00	11,7	757,7	763,6		38
12.03.2008 14:00	11,3	757,0	763,1		40
12.03.2008 11:00	7,5	756,5	762,6		68
12.03.2008 08:00	5,0	754,1	760,3		76
12.03.2008 05:00	5,2	751,4	757,4		75
12.03.2008 02:00	6,2	750,2	756,3		64
11.03.2008 23:00	9,6	749,3	755,3		60
11.03.2008 20:00	15,7	748,4	754,2		39
11.03.2008 17:00	19,2	748,4	754,1		40
11.03.2008 14:00	19,4	749,2	755,0		34
11.03.2008 11:00	14,3	750,5	756,4		46
11.03.2008 08:00	13,2	824,1	755,0		71
11.03.2008 05:00	12,6	750,4	756,2		68
11.03.2008 02:00	10,1	753,4	759,4		62
10.03.2008 23:00	13,6	754,8	760,7		59
10.03.2008 20:00	13,6	755,5	761,4		42
10.03.2008 17:00	19,0	757,0	762,8		31
10.03.2008 14:00	20,2	759,1	764,9		33
10.03.2008 11:00	15,1	760,4	766,3		40
10.03.2008 08:00	3,2	760,2	766,4		76
10.03.2008 05:00	4,2	760,7	766,9		74
10.03.2008 02:00	6,0	761,0	767,1		67
09.03.2008 23:00	7,8	761,7	767,8		62
09.03.2008 20:00	11,2	761,7	767,8		39
09.03.2008 17:00	15,2	761,7	767,7		32
09.03.2008 14:00	14,4	762,8	768,8		31
09.03.2008 11:00	9,4	763,6	769,6		47
09.03.2008 08:00	-0,7	761,6	767,9		71
09.03.2008 05:00	-1,1	761,3	767,6		70
09.03.2008 02:00	-0,8	762,4	768,8		67
08.03.2008 23:00	3,1	762,3	768,5		61
08.03.2008 20:00	5,1	762,2	768,4		61
08.03.2008 17:00	12,0	761,2	767,2		31
08.03.2008 14:00	10,7	761,3	767,4		36
08.03.2008 11:00	5,3	761,2	767,3		61
08.03.2008 08:00	3,4	759,8	766,0		80
08.03.2008 05:00	3,4	758,9	765,1		83
08.03.2008 02:00	5,1	757,4	763,6		70
07.03.2008 23:00	9,6	756,4	762,4		57
07.03.2008 20:00	11,6	755,6	761,6		51
07.03.2008 17:00	16,3	755,8	761,8		30
07.03.2008 14:00	14,3	756,9	762,8		30
07.03.2008 11:00	10,8	759,2	765,3		45
07.03.2008 08:00	1,8	758,1	764,2		73
07.03.2008 05:00	2,5	758,3	764,5		69
07.03.2008 02:00	5,8	760,5	766,6		63
06.03.2008 23:00	8,2	761,7	767,8		59
06.03.2008 20:00	9,6	761,8	767,9		50
06.03.2008 17:00	15,0	762,1	768,1		32
06.03.2008 14:00	11,5	763,6	769,6		52
06.03.2008 11:00	10,6	764,2	770,3		45
06.03.2008 08:00	2,4	763,6	769,8		68
06.03.2008 05:00	2,6	762,6	768,8		69
06.03.2008 02:00	4,9	761,9	768,2		66
05.03.2008 23:00	5,7	761,8	768,0		59
05.03.2008 20:00	7,8	760,0	766,1		53
05.03.2008 17:00	11,8	759,1	765,0		43
05.03.2008 14:00	10,6	759,1	765,2		51
05.03.2008 11:00	7,0	757,4	763,5		67
05.03.2008 08:00	2,8	754,4	760,6		71
05.03.2008 05:00	5,2	751,6	757,6		72
05.03.2008 02:00	5,8	749,6	755,7		74
04.03.2008 23:00	6,6	747,7	753,7		76
04.03.2008 20:00	15,6	745,2	751,0		50
04.03.2008 17:00	22,0	744,0	749,7		38
04.03.2008 14:00	21,9	745,3	751,0		37
04.03.2008 11:00	14,9	746,1	752,0		52
04.03.2008 08:00	6,9	746,0	751,9		68
04.03.2008 05:00	8,8	746,6	752,6		66
04.03.2008 02:00	7,0	746,8	752,8		71
03.03.2008 23:00	8,2	748,3	754,3		62
03.03.2008 20:00	11,6	750,0	755,8		53
03.03.2008 17:00	18,2	750,8	756,6		37
03.03.2008 14:00	16,7	753,4	759,2		40
03.03.2008 11:00	9,3	754,6	760,6		58
03.03.2008 08:00	0,3	754,6	760,9		71
03.03.2008 05:00	0,8	754,4	760,6		66
03.03.2008 02:00	2,6	755,3	761,5		62
02.03.2008 23:00	5,6	755,7	761,8		58
02.03.2008 20:00	10,2	755,7	761,8		53
02.03.2008 17:00	15,3	755,7	761,6		46
02.03.2008 14:00	14,6	756,4	762,4		49
02.03.2008 11:00	7,8	757,8	763,9		59
