01.05.2010 5:00	6,4	757,7	763,9	
01.05.2010 2:00	7,2	757	763	
30.04.2010 23:00	8,4	756,8	762,9	
30.04.2010 20:00	9,8	756,4	762,5	
30.04.2010 17:00	10,6	755,6	761,8	
30.04.2010 14:00	8,8	756,8	762,9	
30.04.2010 11:00	10,2	758,2	764,3	
30.04.2010 8:00	11,1	757,6	763,6	
30.04.2010 5:00	11	759,4	765,4	
30.04.2010 2:00	11,2	761,4	767,5	
29.04.2010 23:00	12,5	762	768	
29.04.2010 20:00	13,6	761,2	767,1	
29.04.2010 17:00	15,7	762,5	768,5	
29.04.2010 14:00	14,2	764	770	
29.04.2010 11:00	11,2	765,2	771,2	
29.04.2010 8:00	7,7	764,9	771	
29.04.2010 5:00	5,6	764	770,2	
29.04.2010 2:00	7,5	763	769	
28.04.2010 23:00	8,1	762,4	768,4	
28.04.2010 20:00	11,6	761,2	767,2	
28.04.2010 17:00	12,9	759,8	765,8	
28.04.2010 14:00	17,8	759	764,8	
28.04.2010 11:00	21,3	758	763,8	
28.04.2010 8:00	14	758,3	764,2	
28.04.2010 5:00	10,5	758,9	765	
28.04.2010 2:00	12,1	759,4	765,3	
27.04.2010 23:00	14,1	759,8	765,7	
27.04.2010 20:00	20	759,1	764,9	
27.04.2010 17:00	23,5	759,8	765,6	
27.04.2010 14:00	22	760,6	766,4	
27.04.2010 11:00	19,4	760,6	766,4	
27.04.2010 8:00	13	759,4	765,4	
27.04.2010 5:00	12	758,3	764,2	
27.04.2010 2:00	13,8	757,6	763,5	
26.04.2010 23:00	16,3	757,6	763,5	
26.04.2010 20:00	12,8	756,4	762,3	
26.04.2010 17:00	18,9	755,1	761	
26.04.2010 14:00	13,4	755,7	761,6	
26.04.2010 11:00	14,8	754,6	760,5	
26.04.2010 8:00	16,3	752,3	758,2	
26.04.2010 5:00	17	751,8	757,6	
26.04.2010 2:00	19,2	752	757,7	
25.04.2010 23:00	20,9	751	756,8	
25.04.2010 20:00	26,7	750,3	755,9	
25.04.2010 17:00	31	751,1	756,8	
25.04.2010 14:00	31,6	752,8	758,2	
25.04.2010 11:00	29	753,6	759,2	
25.04.2010 8:00	17,2	754	759,8	
25.04.2010 5:00	12,3	753,4	759,2	
25.04.2010 2:00	15,6	754	759,8	
24.04.2010 23:00	20,2	754,7	760,6	
24.04.2010 20:00	27	754	759,6	
24.04.2010 17:00	32,6	754,4	760	
24.04.2010 14:00	32,5	756,9	762,4	
24.04.2010 11:00	30,4	757,3	762,9	
24.04.2010 8:00	17	756,4	762,3	
24.04.2010 5:00	15,2	756	761,9	
24.04.2010 2:00	17,8	755,8	761,6	
23.04.2010 23:00	20	755,8	761,6	
23.04.2010 20:00	26,2	755,7	761,4	
23.04.2010 17:00	33	755,8	761,4	
23.04.2010 14:00	32	757,2	762,8	
23.04.2010 11:00	29,6	758,1	763,7	
23.04.2010 8:00	15,2	757,5	763,4	
23.04.2010 5:00	10,4	756	762,1	
23.04.2010 2:00	13,8	755,6	761,6	
22.04.2010 23:00	15,8	755,1	761	
22.04.2010 20:00	23	754,4	760,2	
22.04.2010 17:00	28,6	754	759,6	
22.04.2010 14:00	28,4	754,4	760	
22.04.2010 11:00	25,2	753,6	759,3	
22.04.2010 8:00	15	752,6	758,5	
22.04.2010 5:00	12,2	752	757,9	
22.04.2010 2:00	13,8	751,7	757,6	
21.04.2010 23:00	17	751,6	757,4	
21.04.2010 20:00	23,8	751,4	757,1	
21.04.2010 17:00	27,4	751,6	757,2	
21.04.2010 14:00	25,4	752,2	758	
21.04.2010 11:00	20,2	752,4	758,2	
21.04.2010 8:00	10,6	752,6	758,6	
21.04.2010 5:00	10,7	752,4	758,4	
21.04.2010 2:00	13,9	752,3	758,2	
20.04.2010 23:00	15,8	753,4	759,2	
20.04.2010 20:00	20	753,3	759,1	
20.04.2010 17:00	25	753,3	759	
20.04.2010 14:00	25,1	754,4	760,1	
20.04.2010 11:00	22,1	754,7	760,5	
20.04.2010 8:00	12,8	755	761	
20.04.2010 5:00	11	755,2	761,2	
20.04.2010 2:00	13	755,8	761,8	
19.04.2010 23:00	15,2	756	761,9	
19.04.2010 20:00	20,1	756,1	761,9	
19.04.2010 17:00	24,3	756,4	762,2	
19.04.2010 14:00	22,4	757,7	763,5	
19.04.2010 11:00	19,8	759,7	765,5	
19.04.2010 8:00	12,1	759,1	765	
19.04.2010 5:00	11	758,7	764,8	
19.04.2010 2:00	13,4	759	764,9	
18.04.2010 23:00	16,6	759,5	765,4	
18.04.2010 20:00	22	758,2	764	
18.04.2010 17:00	27,4	758,6	764,2	
18.04.2010 14:00	26,6	759	764,8	
18.04.2010 11:00	22	759,6	765,4	
18.04.2010 8:00	13,3	759,3	765,2	
18.04.2010 5:00	11,2	759,1	765,2	
18.04.2010 2:00	14,2	758,7	764,6	
17.04.2010 23:00	17	758,6	764,5	
17.04.2010 20:00	22,1	758,5	764,2	
17.04.2010 17:00	26,2	758,4	764,2	
17.04.2010 14:00	25,6	759,6	765,4	
17.04.2010 11:00	22,3	761,1	766,9	
17.04.2010 8:00	11,7	760,8	766,7	
17.04.2010 5:00	9,1	760,6	766,6	
17.04.2010 2:00	11,9	761,3	767,2	
16.04.2010 23:00	15,1	761,3	767,2	
16.04.2010 20:00	18,6	761,2	767	
16.04.2010 17:00	22,2	761,2	767	
16.04.2010 14:00	22	762,1	767,8	
16.04.2010 8:00	10,4	762,6	768,7	
16.04.2010 5:00	8,4	761,9	768	
16.04.2010 2:00	10,8	762,2	768,3	
15.04.2010 23:00	10,3	762,2	768,3	
15.04.2010 20:00	15,9	761,6	767,5	
15.04.2010 17:00	18,4	760,6	766,5	
15.04.2010 14:00	17,9	760,6	766,4	
15.04.2010 11:00	13,6	758,8	764,8	
15.04.2010 8:00	11,8	755,8	761,8	
15.04.2010 5:00	10,2	755,5	761,6	
15.04.2010 2:00	13,6	754,4	760,3	
14.04.2010 23:00	14,6	753,4	759,3	
14.04.2010 20:00	16,2	752,3	758,2	
14.04.2010 17:00	22	750,3	756	
14.04.2010 14:00	23,6	749,8	755,5	
14.04.2010 11:00	19,8	749,6	755,4	
14.04.2010 8:00	14,3	749,2	755	
14.04.2010 5:00	14,1	749,5	755,3	
14.04.2010 2:00	15,2	751	756,8	
13.04.2010 23:00	17,1	752	757,8	
13.04.2010 20:00	18,5	753,2	759	
13.04.2010 17:00	20	753,8	759,6	
13.04.2010 14:00	20,4	755,7	761,6	
13.04.2010 11:00	18,4	756,9	762,8	
13.04.2010 8:00	10,4	758,2	764,2	
13.04.2010 5:00	10	758,5	764,6	
13.04.2010 2:00	11,1	758,8	764,9	
12.04.2010 23:00	10,7	758,8	764,8	
12.04.2010 20:00	15,5	758,3	764,7	
12.04.2010 17:00	18,4	758,2	764	
12.04.2010 14:00	17,7	758,4	764,2	
12.04.2010 11:00	16,1	758,3	764,2	
12.04.2010 8:00	9,2	757,6	763,6	
12.04.2010 5:00	8,2	757,2	763,3	
12.04.2010 2:00	7,8	757,7	763,8	
11.04.2010 23:00	8,6	757,4	763,4	
11.04.2010 20:00	12	755,9	761,8	
11.04.2010 17:00	14,8	755,5	761,4	
11.04.2010 14:00	14,2	755,1	761	
11.04.2010 11:00	11,4	754,5	760,6	
11.04.2010 8:00	10,2	753,8	759,8	
11.04.2010 5:00	10	751,4	757,4	
11.04.2010 2:00	10,6	751	757	
10.04.2010 23:00	11,6	750,2	756,1	
10.04.2010 20:00	14	749,1	755	
10.04.2010 17:00	20,6	749,1	754,9	
10.04.2010 14:00	20,8	749,5	755,2	
10.04.2010 11:00	15,2	750,6	756,4	
10.04.2010 8:00	12,8	750,6	756,4	
10.04.2010 5:00	13,6	750,4	754	
10.04.2010 2:00	15,1	751,5	757,4	
09.04.2010 23:00	16,3	753	758,8	
09.04.2010 20:00	22	753,8	759,5	
09.04.2010 17:00	25,5	753,4	759,1	
09.04.2010 14:00	24,3	755	760,7	
09.04.2010 11:00	20	757	762,9	
09.04.2010 8:00	11,8	757,6	763,5	
09.04.2010 5:00	12,5	761,1	764	
09.04.2010 2:00	14	758,8	764,7	
08.04.2010 23:00	18,1	759,1	764,9	
08.04.2010 20:00	17,2	758,9	764,8	
08.04.2010 17:00	22	758,7	764,5	
08.04.2010 14:00	20,1	760	765,9	
08.04.2010 11:00	12,3	760,7	766,6	
08.04.2010 8:00	6,2	760	766,1	
08.04.2010 5:00	6,2	759,2	765,4	
08.04.2010 2:00	8,2	758,9	765	
07.04.2010 23:00	12,2	758,8	764,7	
07.04.2010 20:00	15,5	758,4	764,3	
07.04.2010 17:00	18	758	763,9	
07.04.2010 14:00	18,4	758,4	764,2	
07.04.2010 11:00	14	759,1	765	
07.04.2010 8:00	5,8	758,8	765	
07.04.2010 5:00	5,2	758,7	764,8	
06.04.2010 20:00	13,8	758,9	764,8	
06.04.2010 17:00	17	758,7	764,6	
06.04.2010 14:00	16,5	759,8	765,7	
06.04.2010 11:00	12,2	761	766,9	
06.04.2010 8:00	5,7	761,4	767,6	
06.04.2010 5:00	7	760,9	767	
06.04.2010 2:00	8	760	766	
05.04.2010 23:00	9	758,3	764,4	
05.04.2010 20:00	12,1	756,5	762,4	
05.04.2010 17:00	23,5	754,5	760,3	
05.04.2010 14:00	24	755,8	761,6	
05.04.2010 11:00	22	757,4	763,1	
05.04.2010 8:00	13,7	757,8	763,7	
05.04.2010 5:00	12,8	757,5	763,4	
05.04.2010 2:00	12,3	758,2	764,2	
04.04.2010 23:00	15,5	758,4	764,3	
04.04.2010 20:00	18,5	758,4	764,2	
04.04.2010 17:00	23,3	758,6	764,4	
04.04.2010 14:00	22,6	759,3	765,1	
04.04.2010 11:00	21	758,9	764,8	
04.04.2010 8:00	11,2	757,6	763,6	
04.04.2010 5:00	9,6	756,8	762,9	
04.04.2010 2:00	11,6	756,6	762,5	
03.04.2010 23:00	13,9	756,4	762,4	
03.04.2010 20:00	17,4	755,3	761,2	
03.04.2010 17:00	20,4	755,7	761,6	
03.04.2010 14:00	21,8	755,9	761,7	
03.04.2010 11:00	15,8	755,7	761,6	
03.04.2010 8:00	7	755,3	761,4	
03.04.2010 5:00	8,2	753,8	759,8	
03.04.2010 2:00	10,8	753,4	759,4	
02.04.2010 23:00	13,4	753,8	759,7	
02.04.2010 20:00	17,4	753,1	758,8	
02.04.2010 17:00	22	752,3	758	
02.04.2010 14:00	20	753,2	758,9	
02.04.2010 11:00	13,9	753,8	759,8	
02.04.2010 8:00	6,5	753,4	759,4	
02.04.2010 5:00	7	753,4	763,2	
02.04.2010 2:00	8,2	753,8	759,8	
01.04.2010 23:00	12	753,6	759,4	
01.04.2010 20:00	16,7	753,4	759,2	
01.04.2010 17:00	20,8	753,4	759,2	
01.04.2010 14:00	20,5	754,1	760	
01.04.2010 11:00	15,4	755,1	761	
01.04.2010 8:00	4,7	756,2	762,3	
01.04.2010 5:00	5	756	762,2	
01.04.2010 2:00	6,8	756,9	763	
31.03.2010 23:00	11	757	763	
31.03.2010 20:00	16,6	757,1	763	
31.03.2010 17:00	20,8	757,4	763,3	
31.03.2010 14:00	20,5	757,8	763,6	
31.03.2010 11:00	17,3	758,3	764,2	
31.03.2010 8:00	3,8	757,6	763,7	
31.03.2010 5:00	3,6	758,1	758,2	
31.03.2010 2:00	5,3	758,3	764,5	
30.03.2010 23:00	8,3	758,6	764,6	
30.03.2010 20:00	13	758,2	764,1	
30.03.2010 17:00	18	758,3	764,2	
30.03.2010 14:00	17,6	759,1	764,9	
30.03.2010 11:00	11,8	759,3	765,2	
30.03.2010 8:00	2,9	759,2	765,4	
30.03.2010 5:00	3,5	758,7	764,8	
30.03.2010 2:00	6	759,2	765,4	
29.03.2010 23:00	8,9	759,1	765,2	
29.03.2010 20:00	12,6	758,5	764,4	
29.03.2010 17:00	15,8	758,7	764,6	
29.03.2010 14:00	12,4	759,2	765,1	
29.03.2010 11:00	8	760,4	766,4	
29.03.2010 8:00	1,2	761,8	768,2	
29.03.2010 5:00	3,2	762,6	768,7	
29.03.2010 2:00	5	763,1	769,4	
28.03.2010 23:00	7	763,4	769,4	
28.03.2010 20:00	9,1	763,7	769,8	
28.03.2010 17:00	8,5	764,1	770,2	
28.03.2010 14:00	9,9	766,6	772,7	
28.03.2010 11:00	5,2	768,8	775	
28.03.2010 8:00	-2	770	776,4	
28.03.2010 5:00	-2,6	770,3	776,7	
28.03.2010 2:00	-1,4	771,1	777,4	
27.03.2010 23:00	-0,4	771,8	778,2	
27.03.2010 20:00	2,8	770,9	777,2	
27.03.2010 17:00	5,8	770,6	776,2	
27.03.2010 14:00	5,2	771,1	777,4	
27.03.2010 11:00	2,2	770,2	776,6	
27.03.2010 8:00	-2,6	768,7	775	
27.03.2010 5:00	-2,2	766,1	772,4	
27.03.2010 2:00	-0,6	765,2	771,4	
26.03.2010 23:00	2,1	763,6	769,9	
26.03.2010 20:00	4,8	762,4	768,6	
26.03.2010 17:00	10	760,3	766,4	
26.03.2010 14:00	11,2	759	765,1	
26.03.2010 11:00	10,6	758	764	
26.03.2010 8:00	7,2	756,2	762,3	
26.03.2010 5:00	7,4	754,4	760,5	
26.03.2010 2:00	10,9	755,2	761,2	
25.03.2010 23:00	11	755,2	761,3	
25.03.2010 20:00	14,6	755,6	761,6	
25.03.2010 17:00	20	756,3	762,2	
25.03.2010 14:00	19,8	758,2	764,1	
25.03.2010 11:00	16,2	760	766	
25.03.2010 8:00	3,2	762,1	768,3	
25.03.2010 5:00	3	763	769,2	
25.03.2010 2:00	5	763,8	770	
24.03.2010 23:00	7,2	763,6	769,6	
24.03.2010 20:00	11,1	762,8	768,9	
24.03.2010 17:00	16,5	762,5	768,4	
24.03.2010 14:00	16,8	761,6	767,4	
24.03.2010 11:00	14,6	761,4	767,3	
24.03.2010 8:00	7,2	760,2	766,3	
24.03.2010 5:00	5,2	760	766	
24.03.2010 2:00	6,8	759,8	765,9	
23.03.2010 23:00	7,5	759,8	765,8	
23.03.2010 20:00	13,3	759,4	765,4	
23.03.2010 17:00	17,7	759,2	765,1	
23.03.2010 14:00	17,5	760,3	766,1	
23.03.2010 11:00	13,1	761,3	767,2	
23.03.2010 8:00	2	761,5	767,6	
23.03.2010 5:00	1,8	761,5	767,6	
23.03.2010 2:00	4,4	763,6	769,8	
22.03.2010 23:00	5,8	763,6	769,8	
22.03.2010 20:00	10,4	763,6	769,6	
22.03.2010 17:00	14	763,4	769,4	
22.03.2010 14:00	12,6	765	771	
22.03.2010 11:00	9,8	765,9	772	
22.03.2010 8:00	0,7	766	772,3	
22.03.2010 5:00	1	766,3	772,5	
22.03.2010 2:00	1,2	766,2	772,5	
21.03.2010 23:00	4,6	766,6	772,8	
21.03.2010 20:00	7,8	766,7	772,8	
21.03.2010 17:00	11,2	766,2	771,8	
21.03.2010 14:00	10	767,6	773,6	
21.03.2010 11:00	7,4	769,4	775,5	
21.03.2010 8:00	-0,4	769,8	776,2	
21.03.2010 5:00	-0,6	770,2	776,6	
21.03.2010 2:00	1,2	770,3	776,7	
20.03.2010 23:00	1,8	770,3	776,7	
20.03.2010 20:00	4,6	770,5	776,8	
20.03.2010 17:00	7,4	770,9	777,1	
20.03.2010 14:00	6	772,6	779	
20.03.2010 11:00	3,1	772,9	779,2	
20.03.2010 8:00	-2,8	772,6	779,2	
20.03.2010 5:00	-2,3	770,7	777,2	
20.03.2010 2:00	-2	768,2	774,4	
19.03.2010 23:00	1,2	765,3	771,6	
19.03.2010 20:00	2,7	761,4	767,6	
19.03.2010 17:00	2,8	759,2	765,4	
19.03.2010 14:00	4,3	757,5	763,6	
19.03.2010 11:00	5	757	763,1	
19.03.2010 8:00	4,2	756,6	762,8	
19.03.2010 5:00	4	756,7	762,8	
19.03.2010 2:00	7,2	758	764	
18.03.2010 23:00	8,2	758,8	764,8	
18.03.2010 20:00	10,3	759,4	765,5	
18.03.2010 17:00	13,4	760,8	766,7	
18.03.2010 14:00	12	763	769	
18.03.2010 11:00	7,9	764,3	770,4	
18.03.2010 8:00	-0,8	765,3	771,6	
18.03.2010 5:00	-0,2	764,9	771,2	
18.03.2010 2:00	0,6	765,3	771,6	
17.03.2010 23:00	2,8	764,9	771,2	
17.03.2010 20:00	6	763	769,3	
17.03.2010 17:00	10,3	761,2	767,3	
17.03.2010 14:00	10	759,8	765,9	
17.03.2010 11:00	5,3	758,2	764,3	
17.03.2010 8:00	5,2	754	760	
17.03.2010 5:00	7,2	750,1	756,1	
17.03.2010 2:00	9,2	747	753	
16.03.2010 23:00	12	745,4	751,2	
16.03.2010 20:00	14,3	744	749,8	
16.03.2010 17:00	20,8	743,2	749	
16.03.2010 14:00	21,2	743,6	749,3	
16.03.2010 11:00	17,6	744,4	749,9	
16.03.2010 8:00	10,5	746,5	752,4	
16.03.2010 5:00	12,2	747,8	753,7	
16.03.2010 2:00	13,1	748,3	754,1	
15.03.2010 23:00	12,8	748,7	754,6	
15.03.2010 20:00	15	748,4	754,2	
15.03.2010 17:00	20,4	748,1	753,9	
15.03.2010 14:00	17,6	751	756,8	
15.03.2010 11:00	11,5	753,9	759,8	
15.03.2010 8:00	3,5	754,3	760,4	
15.03.2010 5:00	3	754	760,2	
15.03.2010 2:00	3,2	754,7	760,9	
14.03.2010 23:00	4,7	754,6	760,8	
14.03.2010 20:00	8,6	753,9	759,9	
14.03.2010 17:00	11,9	752,2	758	
14.03.2010 14:00	11,2	750,9	756,9	
14.03.2010 11:00	8,4	749,8	755,8	
14.03.2010 8:00	7,7	748,1	754,1	
14.03.2010 5:00	8,6	747,4	752,6	
14.03.2010 2:00	10	746,1	752,1	
13.03.2010 23:00	7,5	746,4	752,4	
13.03.2010 20:00	12,6	747	752,8	
13.03.2010 17:00	16,6	749,6	755,4	
13.03.2010 14:00	14,2	751,9	757,7	
13.03.2010 11:00	7,8			
13.03.2010 8:00	2,2	756,2	762,5	
13.03.2010 5:00	4,1	757	763,1	
13.03.2010 2:00	4,5	758,2	764,3	
12.03.2010 23:00	4,2	760,2	766,4	
12.03.2010 20:00	3,7	761,3	767,5	
12.03.2010 17:00	8,4	762,5	768,6	
12.03.2010 14:00	6,5	765,2	771,4	
12.03.2010 11:00	1,4	767,2	773,6	
12.03.2010 8:00	-5,4	767	773,5	
12.03.2010 5:00	-4,4	767,2	773,7	
12.03.2010 2:00	-2,6	766,8	773,1	
11.03.2010 23:00	-2,2	766	772,4	
11.03.2010 20:00	-1,4	764,6	770,8	
11.03.2010 17:00	-0,3	762,6	768,9	
11.03.2010 14:00	0,3	761,1	767,4	
11.03.2010 11:00	-0,8	758,6	764,9	
11.03.2010 8:00	-1,6	755,5	761,8	
11.03.2010 5:00	0,2	752,8	759,1	
11.03.2010 2:00	2,6	750,6	756,7	
10.03.2010 23:00	4	748,9	755	
10.03.2010 20:00	6,6	749,6	755,7	
10.03.2010 17:00	7,8	750,6	756,6	
10.03.2010 14:00	9,7	752	758	
10.03.2010 11:00	7	754,9	761	
10.03.2010 8:00	4,8	754,5	760,6	
10.03.2010 5:00	5,4	755,9	762,1	
10.03.2010 2:00	7,2	756,2	762,2	
09.03.2010 23:00	7,6	756,8	762,9	
09.03.2010 20:00	8,7	756,8	762,9	
09.03.2010 17:00	10,2	758,1	764,2	
09.03.2010 14:00	9,7	760,2	766,3	
09.03.2010 11:00	9	761,7	767,8	
09.03.2010 8:00	4,2	761,8	768	
09.03.2010 5:00	5,7	761,7	767,9	
09.03.2010 2:00	5,8	761,7	767,9	
08.03.2010 23:00	5,3	761	768,7	
08.03.2010 20:00	8	757,9	764	
08.03.2010 17:00	12,2	756	762,1	
08.03.2010 14:00	10,4	754,6	760,6	
08.03.2010 11:00	9,7	752	758	
08.03.2010 8:00	7,9	751,4	757,4	
08.03.2010 5:00	9	751,2	757,2	
08.03.2010 2:00	8,5	751,4	757,4	
07.03.2010 23:00	8,8	751,4	757,4	
07.03.2010 20:00	13,3	751,3	757,1	
07.03.2010 17:00	16,5	751,1	757	
07.03.2010 14:00	15,6	750,9	756,8	
07.03.2010 11:00	10,3	750,8	756,8	
07.03.2010 8:00	2,2	749,7	755,8	
07.03.2010 5:00	3,6	750,1	756,2	
07.03.2010 2:00	5,6	750,2	756,3	
06.03.2010 23:00	6,6	750,5	756,6	
06.03.2010 20:00	6,8	751,4	757,4	
06.03.2010 17:00	7,8	751,7	757,7	
06.03.2010 14:00	9,4	752,5	758,5	
06.03.2010 11:00	6,6	752,5	758,6	
06.03.2010 8:00	4,2	752,1	758,2	
06.03.2010 5:00	4,2	752,1	758,2	
06.03.2010 2:00	4,4	752,8	758,9	
05.03.2010 23:00	3,4	753,2	759,3	
05.03.2010 20:00	5,6	753,2	759,3	
05.03.2010 17:00	10,2	753,2	759,2	
05.03.2010 14:00	8,2	754	760	
05.03.2010 11:00	2,7	754,4	760,5	
05.03.2010 8:00	-3,5	753,4	759,7	
05.03.2010 5:00	-2,6	753,3	759,5	
05.03.2010 2:00	-1,8	753,2	759,4	
04.03.2010 23:00	-1	752,9	759,2	
04.03.2010 20:00	2,1	752,7	758,8	
04.03.2010 17:00	4,3	752,6	758,6	
04.03.2010 14:00	3,3	752,9	759	
04.03.2010 11:00	0,3	753,2	759,4	
04.03.2010 8:00	-2,6	753	759,2	
04.03.2010 5:00	-2	752,6	758,8	
04.03.2010 2:00	-0,6	752,2	758,5	
03.03.2010 23:00	1,2	752,6	758,7	
03.03.2010 20:00	4,9	752,2	758,2	
03.03.2010 17:00	9,2	751,6	757,6	
03.03.2010 14:00	8,2	752,3	758,3	
03.03.2010 11:00	3,1	752,3	758,4	
03.03.2010 8:00	-1,4	753,2	759,4	
03.03.2010 5:00	-0,9	753,6	759,8	
03.03.2010 2:00	-0,9	754,4	760,7	
02.03.2010 23:00	0,7	756,2	762,4	
02.03.2010 20:00	3,2	757,6	763,8	
02.03.2010 17:00	7,4	757,3	763,4	
02.03.2010 14:00	5,9	759	765,2	
02.03.2010 11:00	2	759,6	765,9	
02.03.2010 8:00	-2,2	760,4	766,6	
02.03.2010 5:00	-1,8	759,8	766	
02.03.2010 2:00	-1	760,3	766,6	
01.03.2010 23:00	0,4	759,8	766,1	
01.03.2010 20:00	3,2	760,3	766,4	
01.03.2010 17:00	7	760,2	766,3	
01.03.2010 14:00	5,8	760,5	766,6	
01.03.2010 11:00	1,3	759,8	766,1	
01.03.2010 8:00	-3,3	756,7	763	
01.03.2010 5:00	-2,8	756,2	762,4	
01.03.2010 2:00	-1,6	756	762,3	
28.02.2010 23:00	-0,8	755,7	762	
28.02.2010 20:00	2,6	755,6	761,7	
28.02.2010 17:00	5,6	755,2	761,4	
28.02.2010 14:00	2,7	756,2	762,3	
28.02.2010 11:00	-0,3	756,8	763,1	
28.02.2010 8:00	-3,2	756,7	763	
28.02.2010 5:00	-2,4	757,2	763,5	
28.02.2010 2:00	-2,5	758	764,3	
27.02.2010 23:00	-1,4	758,7	765	
27.02.2010 20:00	-0,4	757,6	763,9	
27.02.2010 17:00	2,1	758,2	764,4	
27.02.2010 14:00	1,4	759,3	765,6	
27.02.2010 11:00	-2,2	760,1	766,4	
27.02.2010 8:00	-5,2	759,9	766,3	
27.02.2010 5:00	-2,8	760	766,3	
27.02.2010 2:00	-2,4	759,8	766	
26.02.2010 23:00	-1	759,9	766,2	
26.02.2010 20:00	0,3	759	765,3	
26.02.2010 17:00	2,4	757,4	763,6	
26.02.2010 14:00	3,2	757	763,1	
26.02.2010 11:00	1,5	756,8	762,9	
26.02.2010 8:00	0,4	754,8	761,1	
26.02.2010 5:00	0,6	754,6	761	
26.02.2010 2:00	-0,5	754,6	761,3	
25.02.2010 23:00	-0,4	755,6	761,8	
25.02.2010 20:00	4	754,6	760,7	
25.02.2010 17:00	8,2	753,8	759,8	
25.02.2010 14:00	7,4	753,8	759,8	
25.02.2010 11:00	4,5	754,6	760,7	
25.02.2010 8:00	1,4	755	761,3	
25.02.2010 5:00	1	755,2	761,5	
25.02.2010 2:00	2	755,2	761,3	
24.02.2010 23:00	2,6	755,1	761,2	
24.02.2010 20:00	3,3	755	761,2	
24.02.2010 17:00	6	755,2	761,4	
24.02.2010 14:00	4,8	756,8	763	
24.02.2010 11:00	1,4	756,6	762,8	
24.02.2010 8:00	-1,2	756,2	762,5	
24.02.2010 5:00	0	755,5	761,8	
24.02.2010 2:00	0,4	755,5	761,8	
23.02.2010 23:00	0,8	754,5	760,6	
23.02.2010 20:00	1,4	751,4	757,5	
23.02.2010 17:00	3	749,8	755,8	
23.02.2010 14:00	4	747,7	753,8	
23.02.2010 11:00	2,6	747,8	753,8	
23.02.2010 8:00	2,1	747,8	753,9	
23.02.2010 5:00	2,1	747,9	754	
23.02.2010 2:00	1,8	748,2	753,8	
22.02.2010 23:00	1,4	748,9	755	
22.02.2010 20:00	1,6	749,8	755,8	
22.02.2010 17:00	1,9	749,8	755,9	
22.02.2010 14:00	2	750,8	757	
22.02.2010 11:00	-1,4	752,2	758,4	
22.02.2010 8:00	-3	751,3	757,5	
22.02.2010 5:00	-3,2	751,8	758	
22.02.2010 2:00	-2,6	753,1	759,3	
21.02.2010 23:00	-2,4	754,4	760,7	
21.02.2010 20:00	-2,1	754,4	760,6	
21.02.2010 17:00	-1,2	755	761,3	
21.02.2010 14:00	-2,6	756,6	762,9	
21.02.2010 11:00	-5,6	758,6	764,9	
21.02.2010 8:00	-5	758,2	764,6	
21.02.2010 5:00	-3,6	758	764,4	
21.02.2010 2:00	-3,8	758	764,3	
20.02.2010 23:00	-3	757,7	764	
20.02.2010 20:00	-2,5	757,6	763,9	
20.02.2010 17:00	0,8	757,5	763,8	
20.02.2010 14:00	-0,9	758,3	764,6	
20.02.2010 11:00	-5,2	758,7	765,1	
20.02.2010 8:00	-8,4	757,2	763,6	
20.02.2010 5:00	-7,2	756,9	763,3	
20.02.2010 2:00	-6,2	756,2	762,5	
19.02.2010 23:00	-4,8	754,4	760,7	
19.02.2010 20:00	-2,4	754,5	760,8	
19.02.2010 17:00	0,3	756,6	762,9	
19.02.2010 14:00	-0,7	756,6	762,9	
19.02.2010 11:00	-3	756,5	762,8	
19.02.2010 8:00	-7,4	756,4	762,8	
19.02.2010 5:00	-5,6	756,8	763,1	
19.02.2010 2:00	-2,9	756,8	763,1	
18.02.2010 23:00	-1,5	756,6	762,9	
18.02.2010 20:00	-0,6	756,2	762,4	
18.02.2010 17:00	1,2	756,1	762,2	
18.02.2010 14:00	0,6	756,8	763	
18.02.2010 11:00	0,4	756,4	762,7	
18.02.2010 8:00	-0,2	755,7	762	
18.02.2010 5:00	0	755	761,2	
18.02.2010 2:00	0,2	754,6	760,9	
17.02.2010 23:00	0	754	760,3	
17.02.2010 20:00	1,8	752,7	758,8	
17.02.2010 17:00	3,4	752,4	758,5	
17.02.2010 14:00	4,3	751,9	758	
17.02.2010 11:00	0,7	750,5	756,6	
17.02.2010 8:00	-0,7	751	757,2	
17.02.2010 5:00	-1	750,9	757,1	
17.02.2010 2:00	1,4	751,6	757,8	
16.02.2010 23:00	-1,2	752	758,2	
16.02.2010 20:00	-3,3	754,4	760,7	
16.02.2010 17:00	-0,3	755	761,2	
16.02.2010 14:00	1,2	757,2	763,4	
16.02.2010 11:00	-5,3	759,8	766,2	
16.02.2010 8:00	-13,8	762,1	768,8	
16.02.2010 5:00	-14,9	762,8	769,4	
16.02.2010 2:00	-13,1	765,1	771,7	
15.02.2010 23:00	-12,2	767,1	773,7	
15.02.2010 20:00	-10,8	768,6	775,2	
15.02.2010 17:00	-4	769,3	775,8	
15.02.2010 14:00	-2,8	772,4	778,9	
15.02.2010 11:00	-13	773,4	780,1	
15.02.2010 8:00	-22,6	773,6	780,5	
15.02.2010 5:00	-22	774,5	781,4	
15.02.2010 2:00	-20	774,5	781,4	
14.02.2010 23:00	-18,4	774,9	781,6	
14.02.2010 20:00	-14,4	774,8	781,5	
